"iata","name","city","subd","country","iso"
"YKA","Kamloops Airport","Kamloops","British Columbia","Canada","CA"
"YKC","Collins Bay Airport","Collins Bay","Saskatchewan","Canada","CA"
"LAK","Aklavik Airport","Aklavik","Northwest Territories","Canada","CA"
"YKF","Kitchener / Waterloo Airport","Waterloo","Ontario","Canada","CA"
"YWB","Kangiqsujuaq (Wakeham Bay) Airport","Kangiqsujuaq","Quebec","Canada","CA"
"YKJ","Key Lake Airport","Key Lake","Saskatchewan","Canada","CA"
"YKL","Schefferville Airport","Schefferville","Quebec","Canada","CA"
"AKV","Akulivik Airport","Akulivik","Quebec","Canada","CA"
"YKQ","Waskaganish Airport","Waskaganish","Quebec","Canada","CA"
"YKX","Kirkland Lake Airport","Kirkland Lake","Ontario","Canada","CA"
"YKY","Kindersley Airport","Kindersley","Saskatchewan","Canada","CA"
"YKZ","Toronto / Buttonville Municipal Airport","Markham","Ontario","Canada","CA"
"YPJ","Aupaluk Airport","Aupaluk","Quebec","Canada","CA"
"YLB","Lac La Biche Airport","Lac La Biche","Alberta","Canada","CA"
"YLC","Kimmirut Airport","Kimmirut","Nunavut","Canada","CA"
"YLD","Chapleau Airport","Chapleau","Ontario","Canada","CA"
"YLH","Lansdowne House Airport","Lansdowne House","Ontario","Canada","CA"
"YLJ","Meadow Lake Airport","Meadow Lake","Saskatchewan","Canada","CA"
"YSG","Lutselk'e Airport","Lutselk'e","Northwest Territories","Canada","CA"
"YLL","Lloydminster Airport","Lloydminster","Saskatchewan","Canada","CA"
"YLQ","La Tuque Airport","La Tuque","Quebec","Canada","CA"
"YLR","Leaf Rapids Airport","Leaf Rapids","Manitoba","Canada","CA"
"YLK","Barrie-Orillia (Lake Simcoe Regional Airport)","Barrie-Orillia","Ontario","Canada","CA"
"YLT","Alert Airport","Alert","Nunavut","Canada","CA"
"XGR","Kangiqsualujjuaq (Georges River) Airport","Kangiqsualujjuaq","Quebec","Canada","CA"
"YLW","Kelowna Airport","Kelowna","British Columbia","Canada","CA"
"YMA","Mayo Airport","Mayo","Yukon","Canada","CA"
"YME","Matane Airport","Matane","Quebec","Canada","CA"
"YMG","Manitouwadge Airport","Manitouwadge","Ontario","Canada","CA"
"YMH","Mary's Harbour Airport","Mary's Harbour","Newfoundland and Labrador","Canada","CA"
"YMJ","Moose Jaw Air Vice Marshal C. M. McEwen Airport","Moose Jaw","Saskatchewan","Canada","CA"
"YML","Charlevoix Airport","Charlevoix","Quebec","Canada","CA"
"YMM","Fort McMurray Airport","Fort McMurray","Alberta","Canada","CA"
"YMO","Moosonee Airport","Moosonee","Ontario","Canada","CA"
"YMT","Chapais Airport","Chibougamau","Quebec","Canada","CA"
"YUD","Umiujaq Airport","Umiujaq","Quebec","Canada","CA"
"YMW","Maniwaki Airport","Maniwaki","Quebec","Canada","CA"
"YMX","Montréal International (Mirabel) Airport","Mirabel","Quebec","Canada","CA"
"YNA","Natashquan Airport","Natashquan","Quebec","Canada","CA"
"YNC","Wemindji Airport","Wemindji","Quebec","Canada","CA"
"YND","Ottawa / Gatineau Airport","Gatineau","Quebec","Canada","CA"
"YNE","Norway House Airport","Norway House","Manitoba","Canada","CA"
"YNH","Hudsons Hope Airport","Hudson's Hope","British Columbia","Canada","CA"
"YLY","Langley Airport","Langley","British Columbia","Canada","CA"
"YNL","Points North Landing Airport","Points North Landing","Saskatchewan","Canada","CA"
"YNM","Matagami Airport","Matagami","Quebec","Canada","CA"
"YNN","Nejanilini Lake Airport","Nejanilini Lake","Manitoba","Canada","CA"
"HZP","Fort Mackay / Horizon Airport","Fort Mackay","Alberta","Canada","CA"
"YOA","Ekati Airport","Ekati","Northwest Territories","Canada","CA"
"YOC","Old Crow Airport","Old Crow","Yukon","Canada","CA"
"YOD","CFB Cold Lake","Cold Lake","Alberta","Canada","CA"
"YOH","Oxford House Airport","Oxford House","Manitoba","Canada","CA"
"YOJ","High Level Airport","High Level","Alberta","Canada","CA"
"YOO","Oshawa Airport","Oshawa","Ontario","Canada","CA"
"YOP","Rainbow Lake Airport","Rainbow Lake","Alberta","Canada","CA"
"YOS","Owen Sound / Billy Bishop Regional Airport","Owen Sound","Ontario","Canada","CA"
"YOW","Ottawa / Macdonald-Cartier International Airport","Ottawa","Ontario","Canada","CA"
"YPA","Prince Albert (Glass Field) Airport","Prince Albert","Saskatchewan","Canada","CA"
"YPC","Paulatuk (Nora Aliqatchialuk Ruben) Airport","Paulatuk","Northwest Territories","Canada","CA"
"YPS","Port Hawkesbury Airport","Port Hawkesbury","Nova Scotia","Canada","CA"
"YPE","Peace River Airport","Peace River","Alberta","Canada","CA"
"YPG","Southport Airport","Portage","Manitoba","Canada","CA"
"YPH","Inukjuak Airport","Inukjuak","Quebec","Canada","CA"
"YPK","Pitt Meadows Airport","Pitt Meadows","British Columbia","Canada","CA"
"YPL","Pickle Lake Airport","Pickle Lake","Ontario","Canada","CA"
"YPM","Pikangikum Airport","Pikangikum","Ontario","Canada","CA"
"YPN","Port Menier Airport","Port-Menier","Quebec","Canada","CA"
"YPO","Peawanuck Airport","Peawanuck","Ontario","Canada","CA"
"YPQ","Peterborough Airport","Peterborough","Ontario","Canada","CA"
"YPR","Prince Rupert Airport","Prince Rupert","British Columbia","Canada","CA"
"YPW","Powell River Airport","Powell River","British Columbia","Canada","CA"
"YPX","Puvirnituq Airport","Puvirnituq","Quebec","Canada","CA"
"YPY","Fort Chipewyan Airport","Fort Chipewyan","Alberta","Canada","CA"
"YPZ","Burns Lake Airport","Burns Lake","British Columbia","Canada","CA"
"YQA","Muskoka Airport","Muskoka","Ontario","Canada","CA"
"YQB","Québec City Jean Lesage International Airport","Quebec City","Quebec","Canada","CA"
"YQD","The Pas Airport","The Pas","Manitoba","Canada","CA"
"YQF","Red Deer Regional Airport","Red Deer","Alberta","Canada","CA"
"YQG","Windsor Airport","Windsor","Ontario","Canada","CA"
"YQH","Watson Lake Airport","Watson Lake","Yukon","Canada","CA"
"YQI","Yarmouth Airport","Yarmouth","Nova Scotia","Canada","CA"
"YQK","Kenora Airport","Kenora","Ontario","Canada","CA"
"YQL","Lethbridge Airport","Lethbridge","Alberta","Canada","CA"
"YQM","Moncton / Greater Moncton Roméo Airport","Moncton","New Brunswick","Canada","CA"
"YQN","Nakina Airport","Nakina","Ontario","Canada","CA"
"YQQ","Comox Airport","Comox","British Columbia","Canada","CA"
"YQR","Regina International Airport","Regina","Saskatchewan","Canada","CA"
"YQS","St Thomas Municipal Airport","St Thomas","Ontario","Canada","CA"
"YQT","Thunder Bay Airport","Thunder Bay","Ontario","Canada","CA"
"YQU","Grande Prairie Airport","Grande Prairie","Alberta","Canada","CA"
"YQV","Yorkton Municipal Airport","Yorkton","Saskatchewan","Canada","CA"
"YQW","North Battleford Airport","North Battleford","Saskatchewan","Canada","CA"
"YQX","Gander International Airport","Gander","Newfoundland and Labrador","Canada","CA"
"YQY","Sydney / J.A. Douglas McCurdy Airport","Sydney","Nova Scotia","Canada","CA"
"YQZ","Quesnel Airport","Quesnel","British Columbia","Canada","CA"
"YRA","Rae Lakes Airport","Gameti","Northwest Territories","Canada","CA"
"YRB","Resolute Bay Airport","Resolute Bay","Nunavut","Canada","CA"
"YRI","Riviere-du-Loup Airport","Riviere-du-Loup","Quebec","Canada","CA"
"YRJ","Roberval Airport","Roberval","Quebec","Canada","CA"
"YRL","Red Lake Airport","Red Lake","Ontario","Canada","CA"
"YRM","Rocky Mountain House Airport","Rocky Mountain House","Alberta","Canada","CA"
"YRO","Ottawa / Rockcliffe Airport","Ottawa","Ontario","Canada","CA"
"YRQ","Trois-Rivieres Airport","Trois-Rivieres","Quebec","Canada","CA"
"YRS","Red Sucker Lake Airport","Red Sucker Lake","Manitoba","Canada","CA"
"YRT","Rankin Inlet Airport","Rankin Inlet","Nunavut","Canada","CA"
"YRV","Revelstoke Airport","Revelstoke","British Columbia","Canada","CA"
"YSB","Sudbury Airport","Falconbridge","Ontario","Canada","CA"
"YSC","Sherbrooke Airport","Sherbrooke","Quebec","Canada","CA"
"YSE","Squamish Airport","Squamish","British Columbia","Canada","CA"
"YSF","Stony Rapids Airport","Stony Rapids","Saskatchewan","Canada","CA"
"YSH","Smiths Falls-Montague (Russ Beach) Airport","Smiths Falls","Ontario","Canada","CA"
"YSJ","Saint John Airport","Saint John","New Brunswick","Canada","CA"
"YSK","Sanikiluaq Airport","Sanikiluaq","Nunavut","Canada","CA"
"YSL","St Leonard Airport","St Leonard","New Brunswick","Canada","CA"
"YSM","Fort Smith Airport","Fort Smith","Northwest Territories","Canada","CA"
"YCM","St Catharines / Niagara District Airport","Niagara-on-the-lake","Ontario","Canada","CA"
"YSP","Marathon Airport","Marathon","Ontario","Canada","CA"
"YST","St. Theresa Point Airport","St. Theresa Point","Manitoba","Canada","CA"
"YSU","Summerside Airport","Summerside","Prince Edward Island","Canada","CA"
"YSY","Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport","Sachs Harbour","Northwest Territories","Canada","CA"
"YTA","Pembroke Airport","Pembroke","Ontario","Canada","CA"
"YTE","Cape Dorset Airport","Cape Dorset","Nunavut","Canada","CA"
"YTF","Alma Airport","Alma","Quebec","Canada","CA"
"YTH","Thompson Airport","Thompson","Manitoba","Canada","CA"
"YTL","Big Trout Lake Airport","Big Trout Lake","Ontario","Canada","CA"
"YTQ","Tasiujaq Airport","Tasiujaq","Quebec","Canada","CA"
"YTR","CFB Trenton","Trenton","Ontario","Canada","CA"
"YTS","Timmins (Victor M. Power) Airport","Timmins","Ontario","Canada","CA"
"YTZ","Toronto / Billy Bishop Toronto City Airport","Toronto","Ontario","Canada","CA"
"YUB","Tuktoyaktuk Airport","Tuktoyaktuk","Northwest Territories","Canada","CA"
"YUL","Montréal / Pierre Elliott Trudeau International Airport","Dorval","Quebec","Canada","CA"
"YUT","Repulse Bay Airport","Repulse Bay","Nunavut","Canada","CA"
"YUX","Hall Beach Airport","Hall Beach","Nunavut","Canada","CA"
"YUY","Rouyn-Noranda Airport","McWatters","Quebec","Canada","CA"
"YVB","Bonaventure Airport","Bonaventure","Quebec","Canada","CA"
"YVC","La Ronge(Barber Field) Airport","La Ronge","Saskatchewan","Canada","CA"
"YVG","Vermilion Airport","Vermilion","Alberta","Canada","CA"
"YVE","Vernon Airport","Vernon","British Columbia","Canada","CA"
"YVM","Qikiqtarjuaq Airport","Qikiqtarjuaq","Nunavut","Canada","CA"
"YVO","Val-d'Or Airport","Bourlamaque","Quebec","Canada","CA"
"YVP","Kuujjuaq Airport","Kuujjuaq","Quebec","Canada","CA"
"YVQ","Norman Wells Airport","Norman Wells","Northwest Territories","Canada","CA"
"YVR","Vancouver International Airport","Richmond","British Columbia","Canada","CA"
"YVT","Buffalo Narrows Airport","Buffalo Narrows","Saskatchewan","Canada","CA"
"YVV","Wiarton Airport","Wiarton","Ontario","Canada","CA"
"YVZ","Deer Lake Airport","Deer Lake","Ontario","Canada","CA"
"YWA","Petawawa Airport","Petawawa","Ontario","Canada","CA"
"YFJ","Wekweeti Airport","Wekweeti","Northwest Territories","Canada","CA"
"YWG","Winnipeg / James Armstrong Richardson International Airport","Winnipeg","Manitoba","Canada","CA"
"YWH","Victoria Harbour BC (Water Seaplane Base)","Victoria","British Columbia","Canada","CA"
"YWJ","Deline Airport","Deline","Northwest Territories","Canada","CA"
"YWK","Wabush Airport","Wabush","Newfoundland and Labrador","Canada","CA"
"YWL","Williams Lake Airport","Williams Lake","British Columbia","Canada","CA"
"YWP","Webequie Airport","Webequie","Ontario","Canada","CA"
"YWY","Wrigley Airport","Wrigley","Northwest Territories","Canada","CA"
"YXC","Cranbrook / Canadian Rockies Airport","Cranbrook","British Columbia","Canada","CA"
"YXD","Edmonton City Centre (Blatchford Field) Airport","Edmonton","Alberta","Canada","CA"
"YXE","Saskatoon John G. Diefenbaker International Airport","Saskatoon","Saskatchewan","Canada","CA"
"YXH","Medicine Hat Airport","Medicine Hat","Alberta","Canada","CA"
"YXJ","Fort St John Airport","Fort Saint John","British Columbia","Canada","CA"
"YXK","Rimouski Airport","Rimouski","Quebec","Canada","CA"
"YXL","Sioux Lookout Airport","Sioux Lookout","Ontario","Canada","CA"
"YXN","Whale Cove Airport","Whale Cove","Nunavut","Canada","CA"
"YXP","Pangnirtung Airport","Pangnirtung","Nunavut","Canada","CA"
"YXQ","Beaver Creek Airport","Beaver Creek","Yukon","Canada","CA"
"YXR","Earlton (Timiskaming Regional) Airport","Earlton","Ontario","Canada","CA"
"YXS","Prince George Airport","Prince George","British Columbia","Canada","CA"
"YXT","Terrace Airport","Terrace","British Columbia","Canada","CA"
"YXU","London Airport","London","Ontario","Canada","CA"
"YXX","Abbotsford Airport","Abbotsford","British Columbia","Canada","CA"
"YXY","Whitehorse / Erik Nielsen International Airport","Whitehorse","Yukon","Canada","CA"
"YXZ","Wawa Airport","Wawa","Ontario","Canada","CA"
"YYB","North Bay Airport","North Bay","Ontario","Canada","CA"
"YYC","Calgary International Airport","Calgary","Alberta","Canada","CA"
"YYD","Smithers Airport","Smithers","British Columbia","Canada","CA"
"YYE","Fort Nelson Airport","Fort Nelson","British Columbia","Canada","CA"
"YYF","Penticton Airport","Penticton","British Columbia","Canada","CA"
"YYG","Charlottetown Airport","Charlottetown","Prince Edward Island","Canada","CA"
"YYH","Taloyoak Airport","Taloyoak","Nunavut","Canada","CA"
"YYJ","Victoria International Airport","Victoria","British Columbia","Canada","CA"
"YYL","Lynn Lake Airport","Lynn Lake","Manitoba","Canada","CA"
"YYM","Cowley Airport","Cowley","Alberta","Canada","CA"
"YYN","Swift Current Airport","Swift Current","Saskatchewan","Canada","CA"
"YYQ","Churchill Airport","Churchill","Manitoba","Canada","CA"
"YYR","Goose Bay Airport","Goose Bay","Newfoundland and Labrador","Canada","CA"
"YYT","St. John's International Airport","St. John's","Newfoundland and Labrador","Canada","CA"
"YYU","Kapuskasing Airport","Kapuskasing","Ontario","Canada","CA"
"YYW","Armstrong Airport","Armstrong","Ontario","Canada","CA"
"YYY","Mont-Joli Airport","Mont Jolie","Quebec","Canada","CA"
"YYZ","Toronto / Lester B. Pearson International Airport","Mississauga","Ontario","Canada","CA"
"YZE","Gore Bay Manitoulin Airport","Gore Bay","Ontario","Canada","CA"
"YZF","Yellowknife Airport","Yellowknife","Northwest Territories","Canada","CA"
"YZG","Salluit Airport","Salluit","Quebec","Canada","CA"
"YZH","Slave Lake Airport","Slave Lake","Alberta","Canada","CA"
"YZP","Sandspit Airport","Sandspit","British Columbia","Canada","CA"
"YZR","Chris Hadfield Airport","Sarnia","Ontario","Canada","CA"
"YZS","Coral Harbour Airport","Coral Harbour","Nunavut","Canada","CA"
"YZT","Port Hardy Airport","Port Hardy","British Columbia","Canada","CA"
"YZU","Whitecourt Airport","Whitecourt","Alberta","Canada","CA"
"YZV","Sept-Iles Airport","Sept-Iles","Quebec","Canada","CA"
"YZW","Teslin Airport","Teslin","Yukon","Canada","CA"
"YZX","CFB Greenwood","Greenwood","Nova Scotia","Canada","CA"
"ZAC","York Landing Airport","York Landing","Manitoba","Canada","CA"
"YSN","Salmon Arm Airport","Salmon Arm","British Columbia","Canada","CA"
"YDT","Vancouver / Boundary Bay Airport","Ladner","British Columbia","Canada","CA"
"ILF","Ilford Airport","Ilford","Manitoba","Canada","CA"
"ZBF","Bathurst Airport","Bathurst","New Brunswick","Canada","CA"
"ZBM","Bromont (Roland Desourdy) Airport","Bromont","Quebec","Canada","CA"
"KES","Kelsey Airport","Kelsey","Manitoba","Canada","CA"
"ZEM","Eastmain River Airport","Eastmain River","Quebec","Canada","CA"
"ZFA","Faro Airport","Faro","Yukon","Canada","CA"
"ZFD","Fond-Du-Lac Airport","Fond-Du-Lac","Saskatchewan","Canada","CA"
"XPK","Pukatawagan Airport","Pukatawagan","Manitoba","Canada","CA"
"ZFM","Fort Mcpherson Airport","Fort Mcpherson","Northwest Territories","Canada","CA"
"ZFN","Tulita Airport","Tulita","Northwest Territories","Canada","CA"
"ZGF","Grand Forks Airport","Grand Forks","British Columbia","Canada","CA"
"ZGI","Gods River Airport","Gods River","Manitoba","Canada","CA"
"ZGR","Little Grand Rapids Airport","Little Grand Rapids","Manitoba","Canada","CA"
"ZHP","High Prairie Airport","High Prairie","Alberta","Canada","CA"
"ZJG","Jenpeg Airport","Jenpeg","Manitoba","Canada","CA"
"ZJN","Swan River Airport","Swan River","Manitoba","Canada","CA"
"ZKE","Kashechewan Airport","Kashechewan","Ontario","Canada","CA"
"YTD","Thicket Portage Airport","Thicket Portage","Manitoba","Canada","CA"
"MSA","Muskrat Dam Airport","Muskrat Dam","Ontario","Canada","CA"
"ZMH","South Cariboo Region / 108 Mile Airport","108 Mile","British Columbia","Canada","CA"
"PIW","Pikwitonei Airport","Pikwitonei","Manitoba","Canada","CA"
"ZMT","Masset Airport","Masset","British Columbia","Canada","CA"
"XPP","Poplar River Airport","Poplar River","Manitoba","Canada","CA"
"ZPB","Sachigo Lake Airport","Sachigo Lake","Ontario","Canada","CA"
"WPC","Pincher Creek Airport","Pincher Creek","Alberta","Canada","CA"
"ZPO","Pinehouse Lake Airport","Pinehouse Lake","Saskatchewan","Canada","CA"
"ZRJ","Round Lake (Weagamow Lake) Airport","Round Lake","Ontario","Canada","CA"
"ZSJ","Sandy Lake Airport","Sandy Lake","Ontario","Canada","CA"
"XSI","South Indian Lake Airport","South Indian Lake","Manitoba","Canada","CA"
"ZST","Stewart Airport","Stewart","British Columbia","Canada","CA"
"YDV","Bloodvein River Airport","Bloodvein River","Manitoba","Canada","CA"
"ZTM","Shamattawa Airport","Shamattawa","Manitoba","Canada","CA"
"ZUC","Ignace Municipal Airport","Ignace","Ontario","Canada","CA"
"ZUM","Churchill Falls Airport","Churchill Falls","Newfoundland and Labrador","Canada","CA"
"XLB","Lac Brochet Airport","Lac Brochet","Manitoba","Canada","CA"
"ZWL","Wollaston Lake Airport","Wollaston Lake","Saskatchewan","Canada","CA"
"BUJ","Bou Saada Airport","","M'Sila","Algeria","DZ"
"BJA","Soummam Airport","Bejaia","Bejaia","Algeria","DZ"
"ALG","Houari Boumediene Airport","Algiers","Algiers","Algeria","DZ"
"DJG","Djanet Inedbirene Airport","Djanet","Illizi","Algeria","DZ"
"VVZ","Illizi Takhamalt Airport","Illizi","Illizi","Algeria","DZ"
"QSF","Ain Arnat Airport","Setif","Setif","Algeria","DZ"
"TMR","Aguenar – Hadj Bey Akhamok Airport","Tamanrasset","Tamanrasset","Algeria","DZ"
"GJL","Jijel Ferhat Abbas Airport","Jijel","Jijel","Algeria","DZ"
"MZW","Mecheria Airport","Mecheria","Naama","Algeria","DZ"
"AAE","Annaba Airport","Annabah","Annaba","Algeria","DZ"
"CZL","Mohamed Boudiaf International Airport","Constantine","Constantine","Algeria","DZ"
"TEE","Cheikh Larbi Tebessi Airport","Tebessi","Tebessa","Algeria","DZ"
"BLJ","Batna Airport","Batna","Batna","Algeria","DZ"
"HRM","Hassi R'Mel Airport","","Laghouat","Algeria","DZ"
"TID","Bou Chekif Airport","Tiaret","Tiaret","Algeria","DZ"
"TIN","Tindouf Airport","Tindouf","Tindouf","Algeria","DZ"
"CFK","Aboubakr Belkaid Chlef Airport","Chlef","Chlef","Algeria","DZ"
